id,annotator,position,question,table_file,answer_coordinates,answer_text
"11111-0002,0,0,Was ist die Gebietsfläche vom kreis Flensburg zum Stichtag 31.12.2020?,tables/11111-0002.csv,""[(0,2)]"",""56,73"""
"32131-0001,1,0,Wie viel eingesammelte Transport und Umverpackungen gab es im Jahr 2005?,tables/32131-0001.csv,""[(3,1)]"",""4685,1"""
"33111-0002,1,0,Wie groß war die Bodenfläche zum Stichtag 31.12.2021 in Baden-Württemberg für Flächen besonderer funktionaler Prägung?,tables/33111-0002.csv,""[(7,0)]"",""168,54"""
"33111-0005,0,0,""Zu welchem Stichtag ist die Siedlungs- und Verkehrsfläche 619,988 qkm?"",tables/33111-0005.csv,""[(6,1)]"",31.12.1996"
"33111-0006,0,0,Wie viel Siedlungs- und Verkehrsfläche wurde zum 31.12.2015 in Baden-Württemberg als Betriebsfläche ohne Abbauland genutzt?,tables/33111-0006.csv,""[(1,0)]"",""44,030"""
"33111-0005,1,0,Wie viele qkm wurden zum 31.12.1996 als Verkehrsfläche genutzt?,tables/33111-0005.csv,""[(8,0)]"",""16785,612"""
"33111-0006,1,0,Wie viel Siedlungs- und Verkehrsfläche wurde zum 31.12.2015 in Baden-Württemberg als Verkehrsfläche genutzt?,tables/33111-0006.csv,""[(3,0)]"",""1975,420"""
"41122-0002,0,0,Wie viele männliche Arbeitskräfte gab es bei Einzelunternehmen der Größenklasse 5 bis unter 10 ha im Jahr 2007?,tables/41122-0002.csv,""[(2,3)]"",""74,8"""
"41122-0001,0,0,Wie viel landwirtschaftliche Fläche wurde 2007 von Einzelunternehmen genutzt?,tables/41122-0001.csv,""[(3,0)]"",""1001,7"""
"41122-0002,1,0,Wie viele Tausend männliche Arbeitskräfte gab es 2007 in Einzelunternehmen mit einer landwirtschaftlich genutzten Fläche von 30 bis unter 50 ha?,tables/41122-0002.csv,""[(5,3)]"",""84,6"""
"33111-0005,2,0,Wie viel Fläche wurde zum 31.12.1992 als Verkehrsfläche genutzt?,tables/33111-0005.csv,""[(3,0)]"",""16440,840"""
"33111-0004,1,0,""Für welche Nutzungsart war zum 31.12.2015 in Baden-Württemberg die Bodenfläche 1835,120 qkm?"",tables/33111-0004.csv,""[(8,3)]"",""Straße, Weg, Platz"""
"33111-0005,3,0,""Welche Nutzungsart hat zum Stichtag 31.12.1996 eine Siedlungs- und Verkehrsfläche von 335,362 qkm?"",tables/33111-0005.csv,""[(9,2)]"",Friedhof"
"33111-0004,2,0,Wie groß ist die Bodenfläche in qkm zum Stichtag 31.12.2015 in Baden-Württemberg für die Nutzungsart Landwirtschaftsfläche?,tables/33111-0004.csv,""[(9,0)]"",""16234,980"""
"41122-0004,0,0,""Welche Rechtsform hat im Jahr 1995 eine betriebliche Arbeitsleistung in Tausend AKE von 63,1?"",tables/41122-0004.csv,""[(5,1)]"",Einzelunternehmen"
"41122-0005,0,0,Wie viel Fläche wurde im Jahr 2007 in Baden-Württemberg landwirtschaftlich genutzt?,tables/41122-0005.csv,""[(0,0)]"",""6,7"""
"41122-0006,0,0,Wie viele männliche 1000 Arbeitskräfte gab es im Jahr 2007 in Baden-Württemberg mit einer landwirtschaftlich genutzten Fläche von 10 bis unter 20 ha?,tables/41122-0006.csv,""[(3,3)]"",""19,5"""
"41122-0004,1,0,Wie hoch war die betriebliche Arbeitsleistung im Jahr 1995 bei männlichen Personen in Einzelunternehmen?,tables/41122-0004.csv,""[(9,2)]"",""438,9"""
"41122-0004,2,0,Wie hoch war 1995 die betriebliche Arbeitsleistung bei männlichen Arbeitskräften in Einzelunternehmen mit unter 1 ha landwirtschaftlich genutzter Fläche?,tables/41122-0004.csv,""[(0,2)]"",""13,2"""
"41122-0005,1,0,Wie viele Tausend landwirtschaftliche Betriebe mit 30 bis unter 50 ha gab es 2007 in Baden-Württemberg?,tables/41122-0005.csv,""[(5,3)]"",""5,9"""
"41122-0003,0,0,Wie hoch war im Jahr 2007 die betriebliche Arbeitsleistung in Einzelunternehmen mit 50 bis unter 100 Hektar landwirtschaftlich genutzter Fläche?,tables/41122-0003.csv,""[(6,2)]"",""85,2"""
"41122-0005,2,0,Zu welcher Rechtsform gehören Landwirtschaftliche Betriebe,tables/41122-0005.csv,""[(10,2)]"",""Einzelunternehmen, Haupterwerb"""
"41122-0008,0,0,Wie groß war die betriebliche Arbeitsleistung in Einzelunternehmen im Jahr 1995?,tables/41122-0008.csv,""[(3,2)]"",""8,0"""
"41122-0007,0,0,Wie ist die betriebliche Arbeitsleistung Tsd. AKE für die Rechtsform Einzelunternehmen im Jahr 2007?,tables/41122-0007.csv,""[(3,2)]"",""9,5"""
"41141-0001,0,0,""Wie viele landwirtschaftliche Betriebe gab es 2020, welche Getreide zur Körnergewinnung anbauen?"",tables/41141-0001.csv,""[(3,2)]"",158783"
"41141-0001,1,0,Wie viele landwirtschaftliche Betriebe haben im Jahr 2020 ihren Boden für den Anbau von Triticale genutzt?,tables/41141-0001.csv,""[(9,2)]"",35657"
"41141-0001,2,0,Wie viel Fläche wurde im Jahr 2020 als Ackerland genutzt?,tables/41141-0001.csv,""[(2,3)]"",11663811"
"41122-0006,1,0,Wie viele männliche 1000 Arbeitskräfte gab es 2007 in Baden-Württemberg?,tables/41122-0006.csv,""[(9,3)]"",""2,6"""
"41141-0001,3,0,Wie viel Fläche wurde 2020 für den Anbau von Gerste genutzt=,tables/41141-0001.csv,""[(10,3)]"",1667310"
"41122-0008,1,0,Wie groß war die betriebliche Arbeitsleistung 1995 in tausend AKE bei männlichen Arbeitskräften in Baden-Württemberg,tables/41122-0008.csv,""[(2,2)]"",""6,2"""
"41141-0002,0,0,Wie viel Fläche wurde 2020 von landwirtschaftlichen Betrieben mit unter 5 Hektar als Betriebsfläche genutzt?,tables/41141-0002.csv,""[(0,3)]"",68077"
"41122-0006,2,0,Wie viele männliche Arbeitskräfte in 1000 gab es im Jahr 2017 in Baden-Württemberg in Einzelunternehmen der Größenklassen 30 bis unter 50 ha?,tables/41122-0006.csv,""[(5,3)]"",""13,5"""
"41122-0008,2,0,Wie hoch war die betriebliche Arbeitsleistung in Tausend AKE in Baden Württemberg und bei Arbeit des männlichen Geschlechts bei Einzelunternehmen im Jahr 1995?,tables/41122-0008.csv,""[(5,2)]"",""9,3"""
"42111-0001,0,0,Wie viel Tsd. EUR betrug der Inlandsumsatz 2005 bei Betrieben im Bereich Energie?,tables/42111-0001.csv,""[(5,3)]"",91888232"
"42111-0002,0,0,Wie hoch war der Inlandsumsatz im Juni 2022 im Bergbau und Verarbeitendem Gewerbe?,tables/42111-0002.csv,""[(5,1)]"",94983742"
"42111-0002,1,0,Wie viele Arbeitsstunden wurden im Januar 2022 im Bergbau und verarbeitendem Gewerbe geleistet?,tables/42111-0002.csv,""[(0,0)]"",673114"
"42111-0004,0,0,In welchem Jahr betrug der Inlandsumsatz im Bergbau im Februar 126970 Tsd. EUR?,tables/42111-0004.csv,""[(1,3)]"",2022"
"42111-0002,2,0,Wie hoch war der Umsatz im Februar 2022 im Bergbau und Verarbeitendem Gewerbe?,tables/42111-0002.csv,""[(1,7)]"",164323812"
"42111-0003,0,0,""In welchem Jahr war die Anzahl der Beschäftigten im Holz-, Flecht-, Korb und Korkwarengewerbe 59513?"",tables/42111-0003.csv,""[(8,5)]"",2005"
"42111-0001,1,0,Wie viele 1000 Arbeitsstunden wurden im Jahr 2005 im Bergbau geleistet?,tables/42111-0001.csv,""[(6,0)]"",106516"
"42111-0002,3,0,Wie viele Betriebe erzielten gemeinsam einen Inlandsumsatz von 95020851 im März 2022?,tables/42111-0002.csv,""[(2,5)]"",22660"
"42111-0003,1,0,Wie viele geleistete Arbeitsstunden gab es im Gewerbe Herstellung von Nahrungs- und Futtermitteln im Jahr 2005?,tables/42111-0003.csv,""[(2,0)]"",592850"
"42111-0007,0,0,Wie hoch war im Jahr 2005 die Bruttolohn und- gehaltssumme bei Verbrauchsgütern?,tables/42111-0007.csv,""[(9,3)]"",3075218"
"42111-0005,0,0,Wie viele Arbeitsstunden wurden 2021 im Gewerbe Gewinnung von Steinen und Erden oder sonstigem Bergbau geleistet?,tables/42111-0005.csv,""[(0,0)]"",17237"
"42111-0005,1,0,Wie viel betrug 2021 der Auslandsumsatz mit der Eurozone in der Torfgewinnung?,tables/42111-0005.csv,""[(5,11)]"",32627"
"42111-0005,2,0,Wie viele Betriebe gab es für die Herstellung von Nahrungs- und Futtermitteln im Jahr 2021?,tables/42111-0005.csv,""[(7,10)]"",2348"
"42111-0007,1,0,Wie hoch war der Auslandsumsatz im Gewerbe Vorleistungsgüter im Jahr 2005?,tables/42111-0007.csv,""[(7,12)]"",16842418"
"42111-0007,2,0,Wie viele Tausend Euro betrug der Auslandsumsatz bei Investitionsgütern im Jahr 2005 in den neuen Ländern?,tables/42111-0007.csv,""[(8,12)]"",15743246"
"42111-0008,0,0,Wie viele Betriebe waren 2005 im früheren Bundesgebiet im Bereich Herstellung von pharmazeutischen Erzeugnissen beschäftigt,tables/42111-0008.csv,""[(7,6)]"",182"
"42111-0004,1,0,Wie viele Betriebe zur Gewinnung von Steinen und Erden sowie dem sonstigen Bergbau gab es im Juni 2022?,tables/42111-0004.csv,""[(5,6)]"",98"
"42111-0010,0,0,Wie hoch war der Inlandsumsatz in Tsd. EUR im Jahr 2005?,tables/42111-0010.csv,""[(8,3)]"",79027567"
"42111-0008,1,0,""Wie viele Beschäftigte gab es im Jahr 2005 im Gewerbe Herstellung von Glaswaren, Keramik, Verarbeitung von Steinen und Erden?"",tables/42111-0008.csv,""[(9,10)]"",125565"
"42111-0010,1,0,In welchem Jahr gab es 1014474 Beschäftigte in Bayern?,tables/42111-0010.csv,""[(1,4)]"",2005"
"42111-0010,2,0,Wie viele Tausend Euro betrug im Jahr 2005 in Baden-Württemberg der Inlandsumsatz?,tables/42111-0010.csv,""[(0,3)]"",120279267"
"43111-0002,0,0,Wie hoch waren die Entgelte in der Elektrizitätsversorgung im März 2021?,tables/43111-0002.csv,""[(2,0)]"",991058.0"
"42111-0009,0,0,Wie viele Betriebe zur Herstellung von Back- und Teigwaren gab es 2020 im früheren Bundesgebiet?,tables/42111-0009.csv,""[(10,6)]"",766"
"42111-0010,3,0,In welchem Jahr wurden 548227 Arbeitsstunden geleistet?,tables/42111-0010.csv,""[(6,4)]"",2005"
"42111-0009,1,0,In welchem Gewerbe war der Inlandsumsatz im Jahr 2020 16396043?,tables/42111-0009.csv,""[(6,5)]"",Milchverarbeitung"
"42111-0010,4,0,Was war die Anzahl der Betriebe in Bremen im Jahr 2007 mit einer Beschäftigtenanzahl von 51866?,tables/42111-0010.csv,""[(4,10)]"",150"
"42111-0010,5,0,Wie groß ist die Anzahl der Beschäftigten im Jahr 2005 in Mecklenburg-Vorpommern?,tables/42111-0010.csv,""[(7,2)]"",37065"
"43111-0001,0,0,Wie viele Betriebe gab es in der Gasversorgung im Jahr 1978?,tables/43111-0001.csv,""[(1,5)]"",148"
"43211-0001,0,0,In welchem Wirtschaftszweig wurden im jahr 1977 382 Millionen Euro in Maschinen investiert?,tables/43211-0001.csv,""[(9,2)]"",Gasversorgung"
"43221-0001,0,0,Wie viele Mill. EUR Materialverbrauch und Wareneinsatz gab es 1975 in der Wärme- und Kälteversorgung?,tables/43221-0001.csv,""[(6,4)]"",111"
"43221-0001,1,0,Wie viele Beschäftigte gab es im Jahr 1975 in der Elektrizitätsversorgung?,tables/43221-0001.csv,""[(0,1)]"",220224"
"43311-0001,0,0,Wie viele MWh Elektrizität wurden im Jahr 2021 von Rohbraunkohlen erzeugt?,tables/43311-0001.csv,""[(1,2)]"",99369899"
"43211-0001,1,0,Wie viel Mill. EUR betrugen 1975 die Investitionen im Wirtschaftszweig Elektrizitätsversorgung?,tables/43211-0001.csv,""[(0,4)]"",5891"
"43213-0001,0,0,Wie hoch waren im Jahr 2006 die Investitionen in die Gastversorgung?,tables/43213-0001.csv,""[(0,1)]"",""392,8"""
"43213-0001,1,0,""In welchem Jahr betrugen die Investitionen in die Gasversorgung 342,6 Mill. EUR?"",tables/43213-0001.csv,""[(5,0)]"",2011"
"43221-0001,2,0,Wie hoch war der Umsatz im Jahr 1977 in der Gasversorgung?,tables/43221-0001.csv,""[(9,2)]"",5635"
"43211-0001,2,0,Wie viele Millionen Euro wurden 1975 in der Gasversorgung investiert?,tables/43211-0001.csv,""[(1,4)]"",411"
"43213-0001,2,0,Wie hoch waren die Investitionen in der Gasversorgung im Jahr 2014?,tables/43213-0001.csv,""[(8,1)]"",""703,3"""
"43211-0001,3,0,In welchem Wirtschaftszweig betrugen die Investitionen 391 Millionen Euro im Jahr 1975?,tables/43211-0001.csv,""[(3,2)]"",Wasserversorgung"
"43213-0001,3,0,Wie hoch waren die Investitionen in die Gasversorgung in Millionen Euro im Jahr 2015?,tables/43213-0001.csv,""[(9,1)]"",""484,5"""
"43111-0002,1,0,Wie viele Betriebe gab es in der Elektrizitätsversorgung im September 2021?,tables/43111-0002.csv,""[(8,7)]"",1484.0"
"43213-0001,4,0,Wie hoch waren die Investitionen in die Gasversorgung in Millionen Euro im Jahr 2010?,tables/43213-0001.csv,""[(4,1)]"",""368,1"""
"43211-0001,4,0,Wie hoch waren die Investitionen im Wirtschaftszweig der Wärmeversorgung im Jahr 1976?,tables/43211-0001.csv,""[(6,4)]"",26"
"43312-0002,0,0,Wie viel MWh betrug die Ausfuhr von Elektrizität in Frankreich im April 2022?,tables/43312-0002.csv,""[(3,5)]"",858072"
"43311-0002,0,0,Wie viele MWh Nettowärme wurde im Jahr 2022 durch Klärschlamm erzeugt?,tables/43311-0002.csv,""[(9,0)]"",12730"
"43312-0001,0,0,Wie viele MWh Stromeinspeisung gab es durch Petrolkoks im Januar 2022?,tables/43312-0001.csv,""[(8,5)]"",0"
"43321-0001,0,0,Wie viel MWh betrug im August 2021 die Netzeinspeisung von Gas durch inländische Unternehmen?,tables/43321-0001.csv,""[(7,5)]"",4036523"
"43311-0001,1,0,Wie viel brutto Elektrizität wurde 2021 durch Biomethan erzeugt?,tables/43311-0001.csv,""[(7,5)]"",1058011"
"43321-0001,1,0,WIe hoch war die Gewinnung von Erdölgas im Inland im Oktober 2021?,tables/43321-0001.csv,""[(9,0)]"",32517"
"43312-0002,1,0,Wie viele MWh Elektrizität wurden im August 2022 von Frankreich importiert?,tables/43312-0002.csv,""[(7,0)]"",253136"
"43311-0002,1,0,Bei welchem Energieträger betrug im Januar 2022 der Brennstoffeinsatz 91528316 GJ?,tables/43311-0002.csv,""[(1,4)]"",Rohbraunkohlen"
"43312-0001,1,0,Wie hoch war die Anzahl der stromeinspeisenden Anlagen im Januar 2022 über Kohlenwertstoffe aus Steinkohle?,tables/43312-0001.csv,""[(3,2)]"",0"
"44111-0001,0,0,In welchem Monat lag der Umsatz bei 933217 Tsd. EUR?,tables/44111-0001.csv,""[(1,2)]"",2016"
"44111-0004,0,0,Wie viele Tsd. Arbeitsstunden wurden im Januar 2022 im Bauhauptgewerbe in Betrieben mit 20 und mehr tätigen Personen geleistet?,tables/44111-0004.csv,""[(0,5)]"",38156"
"44111-0002,0,0,Wie viele Personen waren in Baden-Württemberg im Januar 2016 im Baugewerbe tätig?,tables/44111-0002.csv,""[(0,0)]"",2016"
"44111-0006,0,0,Wie viele im Baugewerbe tätige Personen gab es im März 2022 in Baden-Württemberg?,tables/44111-0006.csv,""[(2,2)]"",69116"
"44111-0003,0,0,Wie hoch war die Anzahl geleisteter Arbeitsstunden im Wohnungsbau im März 2016 in Baden-Württemberg?,tables/44111-0003.csv,""[(2,2)]"",4248"
"44111-0003,1,0,In welcher Bauart gab es in Baden-Württemberg im Monat Juli im Jahr 2016 4855 Tausend geleistete Arbeitsstunden?,tables/44111-0003.csv,""[(6,5)]"",Wohnungsbau"
"44111-0004,1,0,Wie viele tätige Personen gab es im Bauhauptgewerbe in Betrieben mit mehr als 20 tätigen Personen im Monat Juni und Jahr 2022?,tables/44111-0004.csv,""[(5,4)]"",530716"
"44111-0007,0,0,Wie viele Tsd. Arbeitsstunden wurden im Juni 2022 in Baden-Württemberg im Wohnungsbau geleistet?,tables/44111-0007.csv,""[(5,3)]"",1954"
"44111-0008,0,0,Was war im Jahr 1991 der Wertindex bei Betrieben mit 20 und mehr tätigen Personen im Wohnungsbau?,tables/44111-0008.csv,""[(2,4)]"",""88,5"""
"44131-0001,0,0,Wie viele Tausend Arbeitsstunden wurden im 3. Quartal 2018 im Ausbaugewerbe geleistet?,tables/44131-0001.csv,""[(2,5)]"",111460"
"44111-0007,1,0,Wie hoch war im Januar 2022 der baugewerbliche Umsatz im Wohnungsbau in Bayern?,tables/44111-0007.csv,""[(9,7)]"",268968"
"44111-0007,2,0,Wie hoch war im Mai 2022 der baugewerbliche Umsatz im Wohnungsbau bei Betrieben mit 20 und mehr tätigen Personen in Baden-Württemberg?,tables/44111-0007.csv,""[(4,7)]"",323983"
"44111-0008,1,0,Wie hoch ist das Auftragseingangsvolumen für Hoch- und Tiefbau im Jahr 1991?,tables/44111-0008.csv,""[(0,0)]"",""139,1"""
"45211-0012,0,0,Was ist die Veränderung zur Vorjahresperiode in % für den Monat März im Jahr 2022 im Bundesland Baden-Württemberg?,tables/45211-0012.csv,""[(2,0)]"",""+2,1"""
"45211-0003,0,0,""In welchem Jahr war der Umsatzsindex 96,2?"",tables/45211-0003.csv,""[(0,0)]"",1995"
"45211-0005,0,0,Wie hoch war der Umsatz im Juni 2022 im Großhandel (ohne Handel mit Kraftfahrzeugen)?,tables/45211-0005.csv,""[(5,3)]"",""116,2"""
"45211-0011,0,0,Wie viel betrug 2018 die Veränderung zum Vorjahr in Brandenburg?,tables/45211-0011.csv,""[(3,2)]"",""+1,4"""
"45211-0011,1,0,Wie hoch war die Veränderung zum Vorjahr im Jahr 2018 in Hessen?,tables/45211-0011.csv,""[(5,2)]"",""+1,6"""
"45211-0001,0,0,""Wie war 1995 die Veränderung zum Vorjahr im Großhandel mit Nahrungs- und Genussmitteln, Getränken und Tabakwaren?"",tables/45211-0001.csv,""[(5,5)]"",""+1,2"""
"45211-0001,1,0,Wie viele Vollzeitbeschäftigte gab es 1995 im Großhandel mit Tabakwaren?,tables/45211-0001.csv,""[(9,0)]"",""135,7"""
"45211-0001,2,0,Was war der Index der Vollzeitbeschäftigten im Jahr 1995 im Großhandel?,tables/45211-0001.csv,""[(0,0)]"",""129,2"""
"45211-0001,3,0,Wie viele Beschäftigte gab es 1996 im Großhandel mit landwirtschaftlichen Grundstoffen und lebenden Tieren?,tables/45211-0001.csv,""[(2,3)]"",""127,9"""
"45211-0011,2,0,Wie war im Jahr 2018 die Veränderung zum Vorjahr in Bremen?,tables/45211-0011.csv,""[(4,2)]"",""-0,8"""
"45211-0003,1,0,Welcher prozentuale Umsatz (bezogen auf 2015) lag im Jahr 1995 im Großhandel mit Tieren vor?,tables/45211-0003.csv,""[(4,2)]"",""78,9"""
"45211-0001,4,0,""Wie viele Beschäftigte im Jahr 1995 gab es im Großhandel mit Milcherzeugnissen, Eiern, Speiseöl und ähnlichen Fetten?"",tables/45211-0001.csv,""[(8,3)]"",""125,7"""
"45211-0003,2,0,""In welchem Jahr war der Umsatzindex im Großhandel mit Fleischwaren 137,9?"",tables/45211-0003.csv,""[(7,0)]"",1995"
"45211-0003,3,0,Wie hoch war der Umsatz im Jahr 1995 im Großhandel mit Getränken?,tables/45211-0003.csv,""[(9,2)]"",""142,9"""
"46131-0002,0,0,Was ist die Beförderungsleistung im Jahr 2021 und im Monat Februar?,tables/46131-0002.csv,""[(1,5)]"",9033921997"
"45211-0012,1,0,Wie veränderte sich die Anzahl der Beschäftigten im Großhandel in Baden-Württemberg im Juni 2022 im Vergleich zur Vorjahresperiode?,tables/45211-0012.csv,""[(5,0)]"",""+1,8"""
"45211-0012,2,0,Wie viel Beschäftigte im Großhandel gab es im Mai 2022 in Baden-Württemberg?,tables/45211-0012.csv,""[(4,3)]"",""102,9"""
"45212-0001,0,0,Wie viele Teilzeitbeschäftigte gab es im Jahr 1995 mit Positionen bei Waren verschiedener Art und Nahrungsmitteln??,tables/45212-0001.csv,""[(2,7)]"",""71,2"""
"45212-0001,1,0,""Wie viele Teilzeitbeschäftigte gab es 1995 im Einzelhandel mit Obst, Gemüse und Kartoffeln?"",tables/45212-0001.csv,""[(9,7)]"",""116,0"""
"46131-0002,1,0,Wie viel tkm betrug im März 2021 die Beförderungsleistung?,tables/46131-0002.csv,""[(2,5)]"",11697859861"
"45212-0001,2,0,Wie viel betrug im Jahr 1995 die Veränderung zum Vorjahr im Einzelhandel?,tables/45212-0001.csv,""[(0,5)]"",""+0,2"""
"46131-0002,2,0,Wie viele tkm betrug im Mai 2021 die Beförderungsleistung?,tables/46131-0002.csv,""[(4,5)]"",10496809680"
"45212-0001,3,0,Wie viele Teilzeitbeschäftigte gab es 1995 im Einzelhandel mit Nahrungsmitteln usw?,tables/45212-0001.csv,""[(8,7)]"",""107,8"""
"45211-0013,0,0,Wie hoch war die Veränderung zum Vorjahr im Jahr 2018 in Rheinland-Pfalz?,tables/45211-0013.csv,""[(9,3)]"",""+3,2"""
"46131-0001,0,0,Wie hoch war die Beförderungsleistung im Jahr 2009?,tables/46131-0001.csv,""[(3,4)]"",95834464310"
"45211-0012,3,0,Um wie viel veränderte sich in Berlin die Anzahl der Beschäftigten im Januar 2022 zur Vorjahresperiode?,tables/45211-0012.csv,""[(6,0)]"",""+3,9"""
"46131-0001,1,0,Wie hoch war im Jahr 2006 die Beförderungsleistung?,tables/46131-0001.csv,""[(0,4)]"",107007355596"
"46131-0001,2,0,Wie hoch war im Jahr 2008 die Beförderungsleistung?,tables/46131-0001.csv,""[(2,4)]"",115651868460"
"45211-0013,1,0,Wie hoch war 2018 die Veränderung zum Vorjahr in Saarland?,tables/45211-0013.csv,""[(10,3)]"",""+1,8"""
"46131-0002,3,0,Wie hoch ist die prozentuale Veränderung zum Vorjahresmonat im Juni 2021?,tables/46131-0002.csv,""[(5,3)]"",""+26,0"""
"45211-0013,2,0,""In welchem Jahr war in Mecklenburg-Vorpommern die Veränderung zum Vorjahr in % -1,2?"",tables/45211-0013.csv,""[(6,0)]"",2018"
"45211-0013,3,0,""In welchem Bundesland war die Veränderung zum Vorjahr in % für konstante Preise im Jahr 1018 +3,5?"",tables/45211-0013.csv,""[(2,4)]"",Berlin"
"46131-0004,0,0,Wie viele Tonnen Güter wurden im November 2021 mit Verkehr innerhalb Deutschlands befördert?,tables/46131-0004.csv,""[(10,2)]"",20266290"
"46131-0007,0,0,Wie viele Tonnen Kartoffeln wurden im Jahr 2011 befördert?,tables/46131-0007.csv,""[(2,1)]"",9733"
"46131-0005,0,0,Wie viele Tonnen Erdöl wurden mittels Verkehr innerhalb Deutschlands im Jahr 2011 befördert?,tables/46131-0005.csv,""[(10,1)]"",252349"
"46131-0004,1,0,Wie viele Tonnen Güter wurden im September 2021 durch Verkehr innerhalb Deutschlands befördert?,tables/46131-0004.csv,""[(8,2)]"",19512765"
"46131-0006,0,0,""Wie viele Tonnen Salz, Natriumchlorid und Meerwasser wurden im Januar 2022 durch Verkehr innerhalb Deutschlands befördert?"",tables/46131-0006.csv,""[(9,2)]"",112074"
"46131-0005,1,0,In welchem Jahr war die Höhe der beförderten Güter für anderes frisches Obst und Gemüse innerhalb von Deutschland 432 Tonnen?,tables/46131-0005.csv,""[(3,0)]"",2011"
"46131-0007,1,0,Wie viele Tonnen Zuckerrüben wurden 2011 befördert?,tables/46131-0007.csv,""[(3,1)]"",73970"
"46131-0004,2,0,Wie viele Tonnen Güter wurden im Juli 2021 durch Verkehr innerhalb Deutschlands befördert?,tables/46131-0004.csv,""[(6,2)]"",19601705"
"46131-0006,1,0,In welchem Jahr betrug die Beförderungsleistung innerhalb Deutschlands 280681 tkm?,tables/46131-0006.csv,""[(7,0)]"",2022"
"46131-0004,3,0,In welchem Jahr betrug die Beförderungsleistung im August 4975730944 tkm?,tables/46131-0004.csv,""[(7,0)]"",2021"
